length,width,height
14,8,9
15,7,8
15,10,9
16,10,10
16,11,10
16,8,10
16,10,10
16,8,11
17,12,11
17,9,10
17,11,9
17,8,9
17,9,10
18,11,1
18,11,11
18,8,10
18,9,11
18,10,10
18,10,11
18,9,11
18,10,9
18,9,10
18,11,10
18,11,11
18,10,9
18,11,9
19,10,10
19,6,7
19,10,10
19,9,10
19,11,11
19,12,9
19,10,9
19,9,9
19,10,10
20,10,11
20,9,10
20,12,9
20,8,9
20,9,12
20,10,11
20,9,9
20,9,10
20,9,10
21,9,7
21,11,10
21,9,11
21,8,7
21,11,11
21,9,9
21,9,9
21,9,10
21,9,10
21,9,8
21,10,10
22,10,10
24,10,10
24,9,12
25,8,9
25,10,11
